# Intermediary → Mojang official name mappings
# Composed from Fabric intermediary 1.21.4 + Mojang 1.21.4 ProGuard with descriptor matching
# Format: TYPE\tINTERMEDIARY\tMOJANG
CLASS	net/minecraft/class_10027	net/minecraft/client/renderer/entity/state/FoxRenderState
CLASS	net/minecraft/class_10028	net/minecraft/client/renderer/entity/state/FrogRenderState
CLASS	net/minecraft/class_10029	net/minecraft/client/renderer/entity/state/GhastRenderState
CLASS	net/minecraft/class_10030	net/minecraft/client/renderer/entity/state/GoatRenderState
CLASS	net/minecraft/class_10031	net/minecraft/client/renderer/entity/state/GuardianRenderState
CLASS	net/minecraft/class_10032	net/minecraft/client/renderer/entity/state/HoglinRenderState
CLASS	net/minecraft/class_10033	net/minecraft/client/renderer/entity/state/HorseRenderState
CLASS	net/minecraft/class_10034	net/minecraft/client/renderer/entity/state/HumanoidRenderState
CLASS	net/minecraft/class_10035	net/minecraft/client/renderer/entity/state/IllagerRenderState
CLASS	net/minecraft/class_10036	net/minecraft/client/renderer/entity/state/IllusionerRenderState
CLASS	net/minecraft/class_10037	net/minecraft/client/renderer/entity/state/IronGolemRenderState
CLASS	net/minecraft/class_10038	net/minecraft/client/renderer/entity/state/ItemDisplayEntityRenderState
CLASS	net/minecraft/class_10039	net/minecraft/client/renderer/entity/state/ItemEntityRenderState
CLASS	net/minecraft/class_1004	net/minecraft/client/renderer/entity/layers/WitherArmorLayer
CLASS	net/minecraft/class_10040	net/minecraft/client/renderer/entity/state/ItemFrameRenderState
CLASS	net/minecraft/class_10041	net/minecraft/client/renderer/entity/state/LightningBoltRenderState
CLASS	net/minecraft/class_10042	net/minecraft/client/renderer/entity/state/LivingEntityRenderState
CLASS	net/minecraft/class_10043	net/minecraft/client/renderer/entity/state/LlamaRenderState
CLASS	net/minecraft/class_10044	net/minecraft/client/renderer/entity/state/LlamaSpitRenderState
CLASS	net/minecraft/class_10045	net/minecraft/client/renderer/entity/state/MinecartRenderState
CLASS	net/minecraft/class_10046	net/minecraft/client/renderer/entity/state/MinecartTntRenderState
CLASS	net/minecraft/class_10047	net/minecraft/client/renderer/entity/state/MushroomCowRenderState
CLASS	net/minecraft/class_10049	net/minecraft/client/renderer/entity/state/PaintingRenderState
CLASS	net/minecraft/class_1005	net/minecraft/client/renderer/entity/layers/WitchItemLayer
CLASS	net/minecraft/class_10050	net/minecraft/client/renderer/entity/state/PandaRenderState
CLASS	net/minecraft/class_10051	net/minecraft/client/renderer/entity/state/ParrotRenderState
CLASS	net/minecraft/class_10052	net/minecraft/client/renderer/entity/state/PhantomRenderState
CLASS	net/minecraft/class_10053	net/minecraft/client/renderer/entity/state/PigRenderState
CLASS	net/minecraft/class_10054	net/minecraft/client/renderer/entity/state/PiglinRenderState
CLASS	net/minecraft/class_10055	net/minecraft/client/renderer/entity/state/PlayerRenderState
CLASS	net/minecraft/class_10057	net/minecraft/client/renderer/entity/state/PolarBearRenderState
CLASS	net/minecraft/class_10058	net/minecraft/client/renderer/entity/state/PufferfishRenderState
CLASS	net/minecraft/class_10059	net/minecraft/client/renderer/entity/state/RabbitRenderState
CLASS	net/minecraft/class_1006	net/minecraft/client/renderer/entity/layers/WolfCollarLayer
CLASS	net/minecraft/class_10060	net/minecraft/client/renderer/entity/state/RavagerRenderState
CLASS	net/minecraft/class_10061	net/minecraft/client/renderer/entity/state/SaddleableRenderState
CLASS	net/minecraft/class_10062	net/minecraft/client/renderer/entity/state/SalmonRenderState
CLASS	net/minecraft/class_10063	net/minecraft/client/renderer/entity/state/SheepRenderState
CLASS	net/minecraft/class_10064	net/minecraft/client/renderer/entity/state/ShulkerBulletRenderState
CLASS	net/minecraft/class_10065	net/minecraft/client/renderer/entity/state/ShulkerRenderState
CLASS	net/minecraft/class_10066	net/minecraft/client/renderer/entity/state/SkeletonRenderState
CLASS	net/minecraft/class_10067	net/minecraft/client/renderer/entity/state/SlimeRenderState
CLASS	net/minecraft/class_10068	net/minecraft/client/renderer/entity/state/SnifferRenderState
CLASS	net/minecraft/class_10069	net/minecraft/client/renderer/entity/state/SquidRenderState
CLASS	net/minecraft/class_1007	net/minecraft/client/renderer/entity/player/PlayerRenderer
CLASS	net/minecraft/class_10070	net/minecraft/client/renderer/entity/state/StriderRenderState
CLASS	net/minecraft/class_10071	net/minecraft/client/renderer/entity/state/TextDisplayEntityRenderState
CLASS	net/minecraft/class_10072	net/minecraft/client/renderer/entity/state/ThrownItemRenderState
CLASS	net/minecraft/class_10073	net/minecraft/client/renderer/entity/state/ThrownTridentRenderState
CLASS	net/minecraft/class_10074	net/minecraft/client/renderer/entity/state/TippableArrowRenderState
CLASS	net/minecraft/class_10075	net/minecraft/client/renderer/entity/state/TntRenderState
CLASS	net/minecraft/class_10076	net/minecraft/client/renderer/entity/state/TropicalFishRenderState
CLASS	net/minecraft/class_10077	net/minecraft/client/renderer/entity/state/TurtleRenderState
CLASS	net/minecraft/class_10078	net/minecraft/client/renderer/entity/state/VexRenderState
CLASS	net/minecraft/class_10079	net/minecraft/client/renderer/entity/state/VillagerDataHolderRenderState
CLASS	net/minecraft/class_1008	com/mojang/blaze3d/platform/GlDebug
CLASS	net/minecraft/class_1008$class_6359	com/mojang/blaze3d/platform/GlDebug$LogEntry
CLASS	net/minecraft/class_10080	net/minecraft/client/renderer/entity/state/VillagerRenderState
CLASS	net/minecraft/class_10081	net/minecraft/client/renderer/entity/state/WardenRenderState
CLASS	net/minecraft/class_10082	net/minecraft/client/renderer/entity/state/WitchRenderState
CLASS	net/minecraft/class_10083	net/minecraft/client/renderer/entity/state/WitherRenderState
CLASS	net/minecraft/class_10084	net/minecraft/client/renderer/entity/state/WitherSkullRenderState
CLASS	net/minecraft/class_10085	net/minecraft/client/renderer/entity/state/WolfRenderState
CLASS	net/minecraft/class_10086	net/minecraft/client/renderer/entity/state/ZombieRenderState
CLASS	net/minecraft/class_10087	net/minecraft/client/renderer/entity/state/ZombieVillagerRenderState
CLASS	net/minecraft/class_10088	net/minecraft/client/renderer/entity/state/ZombifiedPiglinRenderState
CLASS	net/minecraft/class_10089	net/minecraft/client/renderer/entity/state/package-info
CLASS	net/minecraft/class_10090	net/minecraft/client/renderer/state/MapRenderState
CLASS	net/minecraft/class_10090$class_10091	net/minecraft/client/renderer/state/MapRenderState$MapDecorationRenderState
CLASS	net/minecraft/class_10092	net/minecraft/client/renderer/state/package-info
CLASS	net/minecraft/class_10093	net/minecraft/client/resources/MapTextureManager
CLASS	net/minecraft/class_10093$class_331	net/minecraft/client/resources/MapTextureManager$MapInstance
CLASS	net/minecraft/class_10096	net/minecraft/client/resources/model/MissingBlockModel
CLASS	net/minecraft/class_10097	net/minecraft/client/resources/model/ModelDiscovery
CLASS	net/minecraft/class_10097$class_10098	net/minecraft/client/resources/model/ModelDiscovery$ResolverImpl
CLASS	net/minecraft/class_10099	net/minecraft/client/resources/model/ModelGroupCollector
CLASS	net/minecraft/class_10099$class_10100	net/minecraft/client/resources/model/ModelGroupCollector$GroupKey
CLASS	net/minecraft/class_101	net/minecraft/world/level/storage/loot/functions/CopyNameFunction
CLASS	net/minecraft/class_101$class_102	net/minecraft/world/level/storage/loot/functions/CopyNameFunction$NameSource
CLASS	net/minecraft/class_10104	net/minecraft/commands/arguments/selector/SelectorPattern
CLASS	net/minecraft/class_10107	net/minecraft/data/info/DatapackStructureReport
CLASS	net/minecraft/class_10107$class_10108	net/minecraft/data/info/DatapackStructureReport$CustomPackEntry
CLASS	net/minecraft/class_10107$class_10109	net/minecraft/data/info/DatapackStructureReport$Entry
CLASS	net/minecraft/class_10107$class_10110	net/minecraft/data/info/DatapackStructureReport$Format
CLASS	net/minecraft/class_10107$class_10111	net/minecraft/data/info/DatapackStructureReport$Report
CLASS	net/minecraft/class_1011	com/mojang/blaze3d/platform/NativeImage
CLASS	net/minecraft/class_1011$class_1012	com/mojang/blaze3d/platform/NativeImage$Format
CLASS	net/minecraft/class_1011$class_1013	com/mojang/blaze3d/platform/NativeImage$InternalGlFormat
CLASS	net/minecraft/class_1011$class_1014	com/mojang/blaze3d/platform/NativeImage$WriteCallback
CLASS	net/minecraft/class_10112	net/minecraft/data/loot/packs/LootData
CLASS	net/minecraft/class_10117	net/minecraft/locale/DeprecatedTranslationsInfo
CLASS	net/minecraft/class_10118	net/minecraft/references/package-info
CLASS	net/minecraft/class_10119	net/minecraft/util/datafix/fixes/FoodToConsumableFix
CLASS	net/minecraft/class_10120	net/minecraft/util/datafix/fixes/VillagerSetCanPickUpLootFix
CLASS	net/minecraft/class_10121	net/minecraft/util/datafix/schemas/V4059
CLASS	net/minecraft/class_10122	net/minecraft/util/debugchart/package-info
CLASS	net/minecraft/class_10123	net/minecraft/world/entity/projectile/windcharge/package-info
CLASS	net/minecraft/class_10124	net/minecraft/world/item/component/Consumable
CLASS	net/minecraft/class_10124$class_10125	net/minecraft/world/item/component/Consumable$Builder
CLASS	net/minecraft/class_10124$class_10126	net/minecraft/world/item/component/Consumable$OverrideConsumeSound
CLASS	net/minecraft/class_10127	net/minecraft/world/item/component/ConsumableListener
CLASS	net/minecraft/class_10128	net/minecraft/world/item/component/Consumables
CLASS	net/minecraft/class_10129	net/minecraft/world/item/component/OminousBottleAmplifier
CLASS	net/minecraft/class_10130	net/minecraft/world/item/component/UseCooldown
CLASS	net/minecraft/class_10131	net/minecraft/world/item/component/UseRemainder
CLASS	net/minecraft/class_10131$class_10259	net/minecraft/world/item/component/UseRemainder$OnExtraCreatedRemainder
CLASS	net/minecraft/class_10132	net/minecraft/world/item/consume_effects/ApplyStatusEffectsConsumeEffect
CLASS	net/minecraft/class_10133	net/minecraft/world/item/consume_effects/ClearAllStatusEffectsConsumeEffect
CLASS	net/minecraft/class_10134	net/minecraft/world/item/consume_effects/ConsumeEffect
CLASS	net/minecraft/class_10134$class_10135	net/minecraft/world/item/consume_effects/ConsumeEffect$Type
CLASS	net/minecraft/class_10136	net/minecraft/world/item/consume_effects/PlaySoundConsumeEffect
CLASS	net/minecraft/class_10137	net/minecraft/world/item/consume_effects/RemoveStatusEffectsConsumeEffect
CLASS	net/minecraft/class_10138	net/minecraft/world/item/consume_effects/TeleportRandomlyConsumeEffect
CLASS	net/minecraft/class_10139	net/minecraft/world/item/consume_effects/package-info
CLASS	net/minecraft/class_10140	net/minecraft/world/phys/shapes/MinecartCollisionContext
CLASS	net/minecraft/class_10140$1	net/minecraft/world/phys/shapes/MinecartCollisionContext$1
CLASS	net/minecraft/class_10141	com/mojang/blaze3d/shaders/CompiledShader
CLASS	net/minecraft/class_10141$class_282	com/mojang/blaze3d/shaders/CompiledShader$Type
CLASS	net/minecraft/class_10142	net/minecraft/client/renderer/CoreShaders
CLASS	net/minecraft/class_10143	net/minecraft/client/renderer/Octree
CLASS	net/minecraft/class_10143$class_10144	net/minecraft/client/renderer/Octree$AxisSorting
CLASS	net/minecraft/class_10143$class_10145	net/minecraft/client/renderer/Octree$Branch
CLASS	net/minecraft/class_10143$class_10146	net/minecraft/client/renderer/Octree$Leaf
CLASS	net/minecraft/class_10143$class_10147	net/minecraft/client/renderer/Octree$Node
CLASS	net/minecraft/class_10143$class_10148	net/minecraft/client/renderer/Octree$OctreeVisitor
CLASS	net/minecraft/class_10149	net/minecraft/client/renderer/ShaderDefines
CLASS	net/minecraft/class_10149$class_10150	net/minecraft/client/renderer/ShaderDefines$Builder
CLASS	net/minecraft/class_10151	net/minecraft/client/renderer/ShaderManager
CLASS	net/minecraft/class_10151$1	net/minecraft/client/renderer/ShaderManager$1
CLASS	net/minecraft/class_10151$class_10152	net/minecraft/client/renderer/ShaderManager$CompilationException
CLASS	net/minecraft/class_10151$class_10153	net/minecraft/client/renderer/ShaderManager$Configs
CLASS	net/minecraft/class_10151$class_10154	net/minecraft/client/renderer/ShaderManager$ShaderCompilationKey
CLASS	net/minecraft/class_10151$class_10155	net/minecraft/client/renderer/ShaderManager$ShaderSourceKey
CLASS	net/minecraft/class_10151$class_10170	net/minecraft/client/renderer/ShaderManager$CompilationCache
CLASS	net/minecraft/class_10156	net/minecraft/client/renderer/ShaderProgram
CLASS	net/minecraft/class_10157	net/minecraft/client/renderer/ShaderProgramConfig
CLASS	net/minecraft/class_10157$class_10158	net/minecraft/client/renderer/ShaderProgramConfig$Sampler
CLASS	net/minecraft/class_10157$class_10159	net/minecraft/client/renderer/ShaderProgramConfig$Uniform
CLASS	net/minecraft/class_10160	net/minecraft/client/renderer/chunk/CompileTaskDynamicQueue
CLASS	net/minecraft/class_10161	net/minecraft/client/renderer/debug/OctreeDebugRenderer
CLASS	net/minecraft/class_10162	net/minecraft/resources/DependantName
CLASS	net/minecraft/class_10163	net/minecraft/util/datafix/fixes/TrialSpawnerConfigInRegistryFix
CLASS	net/minecraft/class_10163$class_10164	net/minecraft/util/datafix/fixes/TrialSpawnerConfigInRegistryFix$VanillaTrialChambers
CLASS	net/minecraft/class_10166	net/minecraft/world/level/block/entity/trialspawner/TrialSpawnerConfigs
CLASS	net/minecraft/class_10166$class_10167	net/minecraft/world/level/block/entity/trialspawner/TrialSpawnerConfigs$Keys
CLASS	net/minecraft/class_10168	net/minecraft/advancements/criterion/SheepPredicate
CLASS	net/minecraft/class_10169	net/minecraft/client/model/effects/SpinAttackEffectModel
CLASS	net/minecraft/class_10171	net/minecraft/server/level/ChunkTaskDispatcher
CLASS	net/minecraft/class_10173	net/minecraft/server/level/ThrottlingChunkTaskDispatcher
CLASS	net/minecraft/class_10174	net/minecraft/util/thread/AbstractConsecutiveExecutor
CLASS	net/minecraft/class_10174$class_10175	net/minecraft/util/thread/AbstractConsecutiveExecutor$Status
CLASS	net/minecraft/class_10176	net/minecraft/util/thread/ConsecutiveExecutor
CLASS	net/minecraft/class_10177	net/minecraft/util/thread/PriorityConsecutiveExecutor
CLASS	net/minecraft/class_10178	net/minecraft/util/thread/TaskScheduler
CLASS	net/minecraft/class_10178$1	net/minecraft/util/thread/TaskScheduler$1
CLASS	net/minecraft/class_10179	net/minecraft/world/entity/ConversionParams
CLASS	net/minecraft/class_10179$class_10180	net/minecraft/world/entity/ConversionParams$AfterConversion
CLASS	net/minecraft/class_10181	net/minecraft/world/entity/ConversionType
CLASS	net/minecraft/class_10181$1	net/minecraft/world/entity/ConversionType$1
CLASS	net/minecraft/class_10181$2	net/minecraft/world/entity/ConversionType$2
CLASS	net/minecraft/class_10182	net/minecraft/world/entity/PositionMoveRotation
CLASS	net/minecraft/class_10183	net/minecraft/world/entity/ai/control/Control
CLASS	net/minecraft/class_10184	net/minecraft/advancements/criterion/InputPredicate
CLASS	net/minecraft/class_10185	net/minecraft/world/entity/player/Input
CLASS	net/minecraft/class_10185$1	net/minecraft/world/entity/player/Input$1
CLASS	net/minecraft/class_10186	net/minecraft/client/resources/model/EquipmentClientInfo
CLASS	net/minecraft/class_10186$class_10187	net/minecraft/client/resources/model/EquipmentClientInfo$Builder
CLASS	net/minecraft/class_10186$class_10188	net/minecraft/client/resources/model/EquipmentClientInfo$Dyeable
CLASS	net/minecraft/class_10186$class_10189	net/minecraft/client/resources/model/EquipmentClientInfo$Layer
CLASS	net/minecraft/class_10186$class_10190	net/minecraft/client/resources/model/EquipmentClientInfo$LayerType
CLASS	net/minecraft/class_10191	net/minecraft/world/item/equipment/EquipmentAssets
CLASS	net/minecraft/class_10192	net/minecraft/world/item/equipment/Equippable
CLASS	net/minecraft/class_10192$class_10217	net/minecraft/world/item/equipment/Equippable$Builder
CLASS	net/minecraft/class_10193	net/minecraft/world/item/equipment/package-info
CLASS	net/minecraft/class_10194	net/minecraft/world/item/equipment/trim/package-info
CLASS	net/minecraft/class_10197	net/minecraft/client/renderer/entity/layers/EquipmentLayerRenderer
CLASS	net/minecraft/class_10197$class_10198	net/minecraft/client/renderer/entity/layers/EquipmentLayerRenderer$LayerTextureKey
CLASS	net/minecraft/class_10197$class_10199	net/minecraft/client/renderer/entity/layers/EquipmentLayerRenderer$TrimSpriteKey
CLASS	net/minecraft/class_10200	net/minecraft/client/resources/model/DelegateBakedModel
CLASS	net/minecraft/class_10201	net/minecraft/client/resources/model/EquipmentAssetManager
CLASS	net/minecraft/class_10205	net/minecraft/core/dispenser/EquipmentDispenseItemBehavior
CLASS	net/minecraft/class_10206	net/minecraft/client/data/models/EquipmentAssetProvider
CLASS	net/minecraft/class_10207	net/minecraft/TracingExecutor
CLASS	net/minecraft/class_10208	net/minecraft/util/datafix/fixes/FireResistantToDamageResistantComponentFix
CLASS	net/minecraft/class_10209	net/minecraft/util/profiling/Profiler
CLASS	net/minecraft/class_10209$class_10210	net/minecraft/util/profiling/Profiler$Scope
CLASS	net/minecraft/class_10212	net/minecraft/util/profiling/TracyZoneFiller
CLASS	net/minecraft/class_10212$class_10213	net/minecraft/util/profiling/TracyZoneFiller$PlotAndValue
CLASS	net/minecraft/class_10214	net/minecraft/util/profiling/Zone
CLASS	net/minecraft/class_10215	net/minecraft/world/item/component/DamageResistant
CLASS	net/minecraft/class_10216	net/minecraft/world/item/component/DeathProtection
CLASS	net/minecraft/class_10218	com/mojang/blaze3d/TracyBootstrap
CLASS	net/minecraft/class_10218$1	com/mojang/blaze3d/TracyBootstrap$1
CLASS	net/minecraft/class_10219	com/mojang/blaze3d/TracyFrameCapture
CLASS	net/minecraft/class_10220	net/minecraft/client/gui/screens/worldselection/InitialWorldCreationOptions
CLASS	net/minecraft/class_10221	net/minecraft/client/gui/screens/worldselection/WorldCreationContextMapper
CLASS	net/minecraft/class_10222	net/minecraft/util/TickThrottler
CLASS	net/minecraft/class_10223	net/minecraft/world/item/crafting/TransmuteRecipe
CLASS	net/minecraft/class_10223$class_10224	net/minecraft/world/item/crafting/TransmuteRecipe$Serializer
CLASS	net/minecraft/class_10225	net/minecraft/world/level/ScheduledTickAccess
CLASS	net/minecraft/class_10226	com/mojang/blaze3d/buffers/BufferType
CLASS	net/minecraft/class_10227	com/mojang/blaze3d/buffers/GpuBuffer
CLASS	net/minecraft/class_10227$class_10228	com/mojang/blaze3d/buffers/GpuBuffer$ReadView
CLASS	net/minecraft/class_10229	com/mojang/blaze3d/buffers/GpuFence
CLASS	net/minecraft/class_10230	com/mojang/blaze3d/buffers/package-info
CLASS	net/minecraft/class_10231	com/mojang/realmsclient/client/worldupload/RealmsCreateWorldFlow
CLASS	net/minecraft/class_10232	com/mojang/realmsclient/client/worldupload/RealmsUploadCanceledException
CLASS	net/minecraft/class_10233	com/mojang/realmsclient/client/worldupload/RealmsUploadException
CLASS	net/minecraft/class_10234	com/mojang/realmsclient/client/worldupload/RealmsUploadFailedException
CLASS	net/minecraft/class_10235	com/mojang/realmsclient/client/worldupload/RealmsUploadTooLargeException
CLASS	net/minecraft/class_10236	com/mojang/realmsclient/client/worldupload/RealmsUploadWorldNotClosedException
CLASS	net/minecraft/class_10237	com/mojang/realmsclient/client/worldupload/RealmsUploadWorldPacker
CLASS	net/minecraft/class_10238	com/mojang/realmsclient/client/worldupload/RealmsWorldUpload
CLASS	net/minecraft/class_10239	com/mojang/realmsclient/client/worldupload/RealmsWorldUploadStatusTracker
CLASS	net/minecraft/class_10239$1	com/mojang/realmsclient/client/worldupload/RealmsWorldUploadStatusTracker$1
CLASS	net/minecraft/class_10240	com/mojang/realmsclient/client/worldupload/package-info
CLASS	net/minecraft/class_10241	net/minecraft/client/gui/screens/worldselection/CreateWorldCallback
CLASS	net/minecraft/class_10242	net/minecraft/core/dispenser/MinecartDispenseItemBehavior
CLASS	net/minecraft/class_10243	net/minecraft/data/recipes/TransmuteRecipeBuilder
CLASS	net/minecraft/class_10245	net/minecraft/server/level/ServerEntityGetter
CLASS	net/minecraft/class_10246	net/minecraft/util/datafix/fixes/BoatSplitFix
CLASS	net/minecraft/class_10247	net/minecraft/util/datafix/fixes/ContainerBlockEntityLockPredicateFix
CLASS	net/minecraft/class_10248	net/minecraft/util/datafix/fixes/LockComponentPredicateFix
CLASS	net/minecraft/class_10249	net/minecraft/util/datafix/schemas/V4067
CLASS	net/minecraft/class_10255	net/minecraft/world/entity/vehicle/boat/AbstractBoat
CLASS	net/minecraft/class_10255$class_1691	net/minecraft/world/entity/vehicle/boat/AbstractBoat$Status
CLASS	net/minecraft/class_10256	net/minecraft/world/entity/vehicle/boat/AbstractChestBoat
CLASS	net/minecraft/class_10257	net/minecraft/world/entity/vehicle/boat/ChestRaft
CLASS	net/minecraft/class_10258	net/minecraft/world/entity/vehicle/boat/Raft
CLASS	net/minecraft/class_10260	net/minecraft/client/gui/screens/inventory/AbstractRecipeBookScreen
CLASS	net/minecraft/class_10261	net/minecraft/client/model/object/boat/AbstractBoatModel
CLASS	net/minecraft/class_10262	net/minecraft/client/renderer/entity/AbstractBoatRenderer
CLASS	net/minecraft/class_10263	net/minecraft/client/renderer/entity/RaftRenderer
CLASS	net/minecraft/class_10264	net/minecraft/network/protocol/game/ClientboundEntityPositionSyncPacket
CLASS	net/minecraft/class_10265	net/minecraft/network/protocol/game/ClientboundPlayerRotationPacket
CLASS	net/minecraft/class_10266	net/minecraft/network/protocol/game/ClientboundRecipeBookAddPacket
CLASS	net/minecraft/class_10266$class_10267	net/minecraft/network/protocol/game/ClientboundRecipeBookAddPacket$Entry
CLASS	net/minecraft/class_10268	net/minecraft/network/protocol/game/ClientboundRecipeBookRemovePacket
CLASS	net/minecraft/class_10269	net/minecraft/network/protocol/game/ClientboundRecipeBookSettingsPacket
CLASS	net/minecraft/class_10270	net/minecraft/server/commands/RotateCommand
CLASS	net/minecraft/class_10273	net/minecraft/util/datafix/schemas/V4070
CLASS	net/minecraft/class_10274	net/minecraft/util/datafix/schemas/V4071
CLASS	net/minecraft/class_10275	net/minecraft/world/entity/monster/creaking/Creaking
CLASS	net/minecraft/class_10275$class_10276	net/minecraft/world/entity/monster/creaking/Creaking$CreakingBodyRotationControl
CLASS	net/minecraft/class_10275$class_10277	net/minecraft/world/entity/monster/creaking/Creaking$CreakingJumpControl
CLASS	net/minecraft/class_10275$class_10278	net/minecraft/world/entity/monster/creaking/Creaking$CreakingLookControl
CLASS	net/minecraft/class_10275$class_10279	net/minecraft/world/entity/monster/creaking/Creaking$CreakingMoveControl
CLASS	net/minecraft/class_10275$class_10282	net/minecraft/world/entity/monster/creaking/Creaking$CreakingPathNavigation
CLASS	net/minecraft/class_10275$class_10283	net/minecraft/world/entity/monster/creaking/Creaking$HomeNodeEvaluator
CLASS	net/minecraft/class_10280	net/minecraft/world/entity/monster/creaking/CreakingAi
CLASS	net/minecraft/class_10280$1	net/minecraft/world/entity/monster/creaking/CreakingAi$1
CLASS	net/minecraft/class_10284	net/minecraft/world/entity/monster/creaking/package-info
CLASS	net/minecraft/class_10286	net/minecraft/world/item/crafting/RecipeAccess
CLASS	net/minecraft/class_10287	net/minecraft/world/item/crafting/ExtendedRecipeBookCategory
CLASS	net/minecraft/class_10289	net/minecraft/world/item/crafting/RecipeMap
CLASS	net/minecraft/class_10290	net/minecraft/world/item/crafting/RecipePropertySet
CLASS	net/minecraft/class_10291	net/minecraft/world/item/crafting/SelectableRecipe
CLASS	net/minecraft/class_10291$class_10292	net/minecraft/world/item/crafting/SelectableRecipe$SingleInputEntry
CLASS	net/minecraft/class_10291$class_10293	net/minecraft/world/item/crafting/SelectableRecipe$SingleInputSet
CLASS	net/minecraft/class_10294	net/minecraft/world/item/crafting/display/FurnaceRecipeDisplay
CLASS	net/minecraft/class_10295	net/minecraft/world/item/crafting/display/RecipeDisplay
CLASS	net/minecraft/class_10295$class_10296	net/minecraft/world/item/crafting/display/RecipeDisplay$Type
CLASS	net/minecraft/class_10297	net/minecraft/world/item/crafting/display/RecipeDisplayEntry
CLASS	net/minecraft/class_10298	net/minecraft/world/item/crafting/display/RecipeDisplayId
CLASS	net/minecraft/class_10299	net/minecraft/world/item/crafting/display/RecipeDisplays
CLASS	net/minecraft/class_10300	net/minecraft/world/item/crafting/display/ShapedCraftingRecipeDisplay
CLASS	net/minecraft/class_10301	net/minecraft/world/item/crafting/display/ShapelessCraftingRecipeDisplay
CLASS	net/minecraft/class_10302	net/minecraft/world/item/crafting/display/SlotDisplay
CLASS	net/minecraft/class_10302$class_10303	net/minecraft/world/item/crafting/display/SlotDisplay$AnyFuel
CLASS	net/minecraft/class_10302$class_10304	net/minecraft/world/item/crafting/display/SlotDisplay$Composite
CLASS	net/minecraft/class_10302$class_10305	net/minecraft/world/item/crafting/display/SlotDisplay$Empty
CLASS	net/minecraft/class_10302$class_10306	net/minecraft/world/item/crafting/display/SlotDisplay$ItemSlotDisplay
CLASS	net/minecraft/class_10302$class_10307	net/minecraft/world/item/crafting/display/SlotDisplay$ItemStackSlotDisplay
